id,url or alias text,referring record id,number of referrals,type,associated publisher,tags,name/title,language,authors,date of publication,plain text,image reference,anchor text,
d089773c-5d43-5b9e-a8e5-75d20ec19bef,http://bostonglobe.com,323939013377536000 323885048900235264 ,2,domain,Boston Globe,left-center Referring International NAmerica ,Boston Globe,null,null,null,null,null,null,
138aef53-1818-5dff-869c-1ed93cfe69a1,http://chinadaily.com.cn,233487613284196352 144897069499428864 ,2,domain,China Daily,Referring International Asia ,China Daily,null,null,null,null,null,null,
75d3db48-c748-5be4-bf5b-c13db430c0f2,@intifada,490380221544034304 614845408452472832 ,2,twitter handle,null,Referring ,Electronic Intifada,null,null,null,null,null,null,
fb89429b-f929-5e65-af9a-1ef0d8a16c68,https://www.ft.com,1042066430706024450 ,1,domain,Financial Times,center Referring International Europe ,Financial Times,null,null,null,null,null,null,
b6f19a93-ae89-5564-9246-6b9428bfffb1,http://www.foxnews.com,10282709857 64889403692154881 ,2,domain,Fox News,right-center Referring International NAmerica ,Fox News,null,null,null,null,null,null,
3db8013f-f577-5293-8b1e-49d90e674ba6,@JewishJournal,646336522795528192 292241294720385024 ,2,twitter handle,null,Referring ,Jewish Journal,null,null,null,null,null,null,
aacabd64-700c-55a0-97f9-c853542b6754,@JTAnews,1243548574123732993 1317077985334337536 478960819246739457 71307285862957056 212937566494789632 1234868113923022849 1217222716014481408 1406979485577236487 619858539218079744 1204614692519469056 1217185715936776199 ,11,twitter handle,null,Referring ,JTA | Jewish news,null,null,null,null,null,null,
eac53488-20c0-50cf-90e6-7a71924c9f7b,@jstreetdotorg,461686574971748352 461578511862362113 466668551219474432 461640346515292160 81755785570426880 1882971949 1112477144993665024 2313855539 1739174415 2076686185 62580746254163968 461635327396831233 1163806037817864192 461636288823963649 22566603741 4890847161 260406930898554881 562267337756532736 306867947140435969 22912408124 1188833298006630401 461644480958189568 266651767087976448 621396755444314116 81758024372461569 628591705814663168 581168931534159874 461931121228673025 3871174177 461523425312247808 180008063984603136 1188822150859415553 461641315751821312 1149106515799752705 461637274690928640 1111315970826649600 810159698112643072 439412966203863040 2865011224 4921485500 975685915275415552 461635762359107585 10877239069 3555312689 5171920166 9204257341 ,46,twitter handle,null,Referring ,J Street,null,null,null,null,null,null,
1fa4a78d-25d9-5ccf-8566-031aafcf19a2,lexpress.fr,310117227246534658 199436510334951425 ,2,domain,L'Express,Referring International Europe ,L'Express,null,null,null,null,null,null,
75996454-a7ab-5d0e-ab9e-db0075f69ae0,http://latimes.com,3861682946310144 433034545156599808 604357471851921409 144708264725192705 3274696763 3277635504 3277016451 895218312078118912 233380643726299138 255118044223913984 280816996910776321 ,11,domain,LA Times,left-center Referring International NAmerica ,LA Times,null,null,null,null,null,null,
79388ac9-3256-5641-80e7-260ecd98a079,@MiddleEastMnt,1025377968586145792 693130004033597440 438989389080035328 396020381674254336 1111287828145672192 ,5,twitter handle,null,Referring ,Middle East Monitor,null,null,null,null,null,null,
5a61a66f-4500-5710-a817-074f355e6506,@Mondoweiss,54249388586967040 382912060259975169 302551330139037696 347095805603246081 712046689423642624 8773807891 785500819697246208 3290425073 1706329842 712044769514487808 247737440188657666 2079292417 254655262126911489 254536310352650240 250607122365165569 1739174415 1705723538 614845408452472832 36548294922477568 28224522083635201 4397424214 382912508841181184 116174293108396033 293956942316060672 483723714630934528 812416736280670208 551338288628658177 37169657886547968 1237405678333026306 137648124352135168 2953192406 552772375188484096 382912808121155584 ,33,twitter handle,null,Referring ,Mondoweiss,null,null,null,null,null,null,
f05aa62b-4246-5ee1-a20e-8ce6d407de78,nationalreview.com,15431234767290368 68296104600547329 72284996542545920 10776522722 77696504973901825 ,5,domain,National Review,Referring International NAmerica ,National Review,null,null,null,null,null,null,
